date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2016-10-29,10/29/2016,2016,Italy,Italy Serie A,Juventus,Napoli,85.67,76.0,0.6471,0.2326,0.1203,1.8,3.5,4.75,1.81,0.8,2,1,1
2016-10-29,10/29/2016,2016,France,French Ligue 1,Guingamp,Angers,59.1,57.34,0.46,0.3075,0.2325,2.3,3.2,3.3,1.37,0.92,1,0,1
2016-10-29,10/29/2016,2016,Spain,Spanish Primera Division,Barcelona,Granada,96.46,49.82,0.9775,0.0188,0.0037,1.05,17.0,34.0,4.03,0.21,1,0,1
2016-10-29,10/29/2016,2016,France,French Ligue 1,Toulouse,Lyon,64.17,66.74,0.4178,0.2937,0.2885,2.8,3.25,2.6,1.47,1.16,1,2,-1
2016-10-29,10/29/2016,2016,France,French Ligue 1,Lorient,Montpellier,45.57,55.49,0.404,0.2925,0.3036,2.3,3.1,3.4,1.48,1.31,2,2,0
2016-10-29,10/29/2016,2016,England,Barclays Premier League,Sunderland,Arsenal,50.59,84.67,0.088,0.1638,0.7482,9.0,5.0,1.4,0.94,2.27,1,4,-1
2016-10-30,10/30/2016,2016,France,French Ligue 1,Marseille,Bordeaux,60.06,60.93,0.4375,0.2986,0.264,2.1,3.2,3.8,1.45,1.1,0,0,0
2016-10-30,10/30/2016,2016,England,Barclays Premier League,Southampton,Chelsea,71.92,83.43,0.2835,0.2658,0.4507,3.2,3.4,2.4,1.25,1.52,0,2,-1
2016-10-30,10/30/2016,2016,France,French Ligue 1,Nice,Nantes,63.35,54.48,0.5183,0.2897,0.192,1.91,3.3,4.5,1.56,0.81,4,1,1
2016-10-30,10/30/2016,2016,Italy,Italy Serie A,Lazio,Sassuolo,70.41,60.15,0.5926,0.239,0.1685,1.67,3.75,5.5,1.91,1.05,2,1,1
2016-10-30,10/30/2016,2016,Italy,Italy Serie A,Atalanta,Genoa,60.16,60.83,0.4295,0.3001,0.2704,2.3,3.2,3.3,1.38,1.04,3,0,1
2016-10-30,10/30/2016,2016,Spain,Spanish Primera Division,Eibar,Villarreal,66.38,80.73,0.3043,0.2865,0.4092,3.0,3.2,2.5,1.06,1.24,2,1,1
2016-10-31,10/31/2016,2016,Italy,Italy Serie A,Cagliari,Palermo,55.55,44.8,0.5258,0.2639,0.2103,1.73,3.5,5.0,1.73,1.12,2,1,1
2016-10-31,10/31/2016,2016,Italy,Italy Serie A,Udinese,Torino,55.54,65.11,0.3339,0.2755,0.3906,2.88,3.25,2.45,1.44,1.53,2,2,0
2016-11-04,11/4/2016,2016,France,French Ligue 1,Montpellier,Marseille,55.52,59.86,0.4193,0.2936,0.2871,2.55,3.2,2.88,1.46,1.27,3,1,1
2016-11-05,11/5/2016,2016,England,Barclays Premier League,Chelsea,Everton,84.17,69.71,0.6702,0.2077,0.1221,1.53,4.33,7.0,2.0,0.84,5,0,1
2016-11-05,11/5/2016,2016,France,French Ligue 1,Nantes,Toulouse,53.88,63.2,0.3652,0.3224,0.3124,2.3,3.0,3.5,1.11,1.09,1,1,0
2016-11-05,11/5/2016,2016,Spain,Spanish Primera Division,Las Palmas,Eibar,67.38,67.25,0.4765,0.2592,0.2643,1.91,3.5,4.0,1.61,1.1,1,0,1
2016-11-05,11/5/2016,2016,France,French Ligue 1,Bordeaux,Lorient,60.94,45.56,0.5315,0.2829,0.1855,1.75,3.5,5.0,1.66,0.82,2,1,1
2016-11-05,11/5/2016,2016,France,French Ligue 1,Lyon,Bastia,69.19,52.34,0.5899,0.2587,0.1514,1.44,4.2,8.5,1.81,0.71,2,1,1
2016-11-05,11/5/2016,2016,Italy,Italy Serie A,Napoli,Lazio,76.71,70.3,0.5453,0.2486,0.206,1.67,4.0,5.0,1.87,1.15,1,1,0
2016-11-05,11/5/2016,2016,Italy,Italy Serie A,Torino,Cagliari,64.8,55.5,0.5708,0.2379,0.1913,1.55,4.33,5.75,2.02,1.19,5,1,1
2016-11-05,11/5/2016,2016,France,French Ligue 1,Angers,Lille,57.18,59.97,0.4193,0.3171,0.2636,2.4,3.0,3.3,1.25,0.96,1,0,1
2016-11-05,11/5/2016,2016,England,Barclays Premier League,Burnley,Crystal Palace,55.21,59.04,0.4177,0.2876,0.2947,3.3,3.3,2.38,1.32,1.12,3,2,1
2016-11-06,11/6/2016,2016,France,French Ligue 1,Metz,St Etienne,49.77,65.53,0.3328,0.3079,0.3593,3.8,3.2,2.1,1.1,1.39,0,0,0
2016-11-06,11/6/2016,2016,Germany,German Bundesliga,Schalke 04,Werder Bremen,73.08,60.71,0.5886,0.2267,0.1847,1.53,4.33,6.0,1.9,0.95,3,1,1
2016-11-06,11/6/2016,2016,Italy,Italy Serie A,Fiorentina,Sampdoria,68.86,56.16,0.592,0.2527,0.1553,1.57,3.8,6.5,1.78,0.84,1,1,0
2016-11-06,11/6/2016,2016,Italy,Italy Serie A,Sassuolo,Atalanta,60.25,61.69,0.4094,0.2912,0.2994,2.5,3.2,3.0,1.46,1.17,0,3,-1
2016-11-06,11/6/2016,2016,England,Barclays Premier League,Liverpool,Watford,81.35,62.1,0.713,0.1784,0.1086,1.29,6.0,12.0,2.34,0.93,6,1,1
2016-11-06,11/6/2016,2016,France,French Ligue 1,Caen,Nice,51.7,64.13,0.3565,0.288,0.3555,3.25,3.25,2.3,1.36,1.54,1,0,1
2016-11-06,11/6/2016,2016,Italy,Italy Serie A,Genoa,Udinese,59.31,55.91,0.4891,0.2777,0.2332,1.85,3.6,4.33,1.6,1.08,1,1,0
2016-11-06,11/6/2016,2016,Spain,Spanish Primera Division,Real Madrid,Leganes,92.06,63.78,0.9128,0.0667,0.0205,1.07,13.0,23.0,3.12,0.48,3,0,1
2016-11-06,11/6/2016,2016,Germany,German Bundesliga,RB Leipzig,Mainz,74.99,69.41,0.5637,0.2525,0.1838,1.57,3.8,6.5,1.48,0.86,3,1,1
2016-11-18,11/18/2016,2016,France,French Ligue 1,Lille,Lyon,59.16,69.44,0.338,0.2886,0.3733,3.1,3.1,2.45,1.35,1.42,0,1,-1
2016-11-19,11/19/2016,2016,Italy,Italy Serie A,Udinese,Napoli,55.89,76.54,0.2153,0.251,0.5337,4.75,3.75,1.75,1.18,1.85,1,2,-1
2016-11-19,11/19/2016,2016,France,French Ligue 1,Toulouse,Metz,62.82,50.08,0.5528,0.2795,0.1677,1.5,4.2,7.0,1.68,0.75,1,2,-1
2016-11-19,11/19/2016,2016,France,French Ligue 1,Bastia,Montpellier,52.13,56.62,0.4143,0.3016,0.2841,2.8,3.0,2.8,1.37,1.15,1,1,0
2016-11-19,11/19/2016,2016,England,Barclays Premier League,Southampton,Liverpool,70.26,82.88,0.2692,0.2458,0.485,3.4,3.6,2.2,1.38,1.72,0,0,0
2016-11-20,11/20/2016,2016,England,Barclays Premier League,Middlesbrough,Chelsea,55.64,85.9,0.1203,0.209,0.6708,7.0,4.0,1.57,0.84,1.86,0,1,-1
2016-11-20,11/20/2016,2016,France,French Ligue 1,Marseille,Caen,58.89,53.12,0.4982,0.2893,0.2125,1.7,3.75,5.0,1.59,0.95,1,0,1
2016-11-20,11/20/2016,2016,France,French Ligue 1,St Etienne,Nice,65.14,62.69,0.4691,0.2965,0.2343,2.1,3.4,3.6,1.49,0.96,0,1,-1
2016-11-20,11/20/2016,2016,Spain,Spanish Primera Division,Valencia,Granada,74.51,50.4,0.6365,0.2202,0.1433,1.33,5.5,8.5,2.01,0.71,1,1,0
2016-11-20,11/20/2016,2016,Italy,Italy Serie A,Bologna,Palermo,51.56,44.79,0.4529,0.3119,0.2352,1.75,3.6,5.0,1.3,0.87,3,1,1
2016-11-20,11/20/2016,2016,Italy,Italy Serie A,Lazio,Genoa,70.32,59.31,0.5932,0.2485,0.1583,1.7,3.8,5.0,1.78,0.92,3,1,1
2016-11-20,11/20/2016,2016,Italy,Italy Serie A,Crotone,Torino,47.06,66.4,0.2487,0.2668,0.4845,5.0,3.75,1.73,1.21,1.72,0,2,-1
2016-11-20,11/20/2016,2016,Italy,Italy Serie A,Empoli,Fiorentina,48.81,68.23,0.2944,0.3161,0.3895,3.9,3.4,2.0,1.01,1.19,0,4,-1
2016-11-20,11/20/2016,2016,France,French Ligue 1,Guingamp,Bordeaux,58.77,60.58,0.4339,0.3002,0.2659,2.45,3.2,3.0,1.42,1.11,1,1,0
2016-11-20,11/20/2016,2016,Italy,Italy Serie A,Sampdoria,Sassuolo,56.82,58.12,0.4299,0.2852,0.285,2.05,3.4,3.75,1.51,1.2,3,2,1
2016-11-21,11/21/2016,2016,Spain,Spanish Primera Division,Leganes,Osasuna,63.52,54.39,0.4719,0.2806,0.2474,1.85,3.5,4.5,1.4,0.84,2,0,1
2016-11-26,11/26/2016,2016,France,French Ligue 1,Nantes,Lille,54.96,58.18,0.4157,0.3193,0.265,2.25,3.0,3.6,1.23,0.96,0,0,0
2016-11-26,11/26/2016,2016,France,French Ligue 1,Caen,Guingamp,52.23,58.83,0.394,0.3009,0.3051,2.38,3.1,3.3,1.36,1.25,1,1,0
2016-11-26,11/26/2016,2016,France,French Ligue 1,Metz,Lorient,51.65,45.38,0.4563,0.2968,0.247,2.7,3.25,2.7,1.5,1.04,3,3,0
2016-11-26,11/26/2016,2016,England,Barclays Premier League,Liverpool,Sunderland,83.39,50.95,0.7999,0.1374,0.0627,1.17,8.5,19.0,2.77,0.58,2,0,1
2016-11-27,11/27/2016,2016,France,French Ligue 1,Nice,Bastia,63.58,51.45,0.5244,0.288,0.1876,1.62,3.75,6.0,1.61,0.74,1,1,0
2016-11-27,11/27/2016,2016,England,Barclays Premier League,Southampton,Everton,69.27,66.79,0.4661,0.283,0.251,2.2,3.4,3.6,1.45,0.98,1,0,1
2016-11-27,11/27/2016,2016,Italy,Italy Serie A,Cagliari,Udinese,53.61,55.37,0.4346,0.2718,0.2936,2.38,3.4,3.0,1.66,1.38,2,1,1
2016-11-27,11/27/2016,2016,Italy,Italy Serie A,Palermo,Lazio,44.36,70.69,0.2277,0.2669,0.5054,5.5,4.0,1.62,1.11,1.7,0,1,-1
2016-11-27,11/27/2016,2016,Italy,Italy Serie A,Bologna,Atalanta,52.02,65.05,0.3043,0.3103,0.3854,3.0,3.2,2.5,1.08,1.23,0,2,-1
2016-11-27,11/27/2016,2016,Italy,Italy Serie A,Genoa,Juventus,59.02,84.67,0.1615,0.2534,0.5852,6.0,3.75,1.62,0.84,1.75,3,1,1
2016-11-27,11/27/2016,2016,France,French Ligue 1,Angers,St Etienne,57.95,64.22,0.4161,0.33,0.2539,2.5,3.0,3.2,1.07,0.91,1,2,-1
2016-11-27,11/27/2016,2016,Italy,Italy Serie A,Crotone,Sampdoria,46.76,57.64,0.3318,0.2953,0.3729,3.3,3.4,2.2,1.26,1.36,1,1,0
2016-11-28,11/28/2016,2016,Italy,Italy Serie A,Napoli,Sassuolo,76.66,57.38,0.735,0.1838,0.0812,1.25,6.0,12.0,2.15,0.81,1,1,0
2016-11-29,11/29/2016,2016,France,French Ligue 1,Lille,Caen,58.54,51.72,0.5026,0.2977,0.1997,1.8,3.4,5.0,1.49,0.82,4,2,1
2016-11-30,11/30/2016,2016,France,French Ligue 1,Guingamp,Nice,59.34,62.98,0.4203,0.2897,0.29,2.45,3.2,3.0,1.5,1.28,0,1,-1
2016-11-30,11/30/2016,2016,France,French Ligue 1,Bastia,Bordeaux,52.08,60.57,0.3766,0.3205,0.3029,2.9,3.0,2.7,1.14,1.07,1,1,0
2016-11-30,11/30/2016,2016,France,French Ligue 1,Nantes,Lyon,54.47,70.86,0.2955,0.2974,0.4071,3.75,3.25,2.1,1.11,1.4,0,6,-1
2016-11-30,11/30/2016,2016,France,French Ligue 1,Toulouse,Montpellier,61.38,57.11,0.4915,0.2876,0.2209,2.05,3.4,3.75,1.59,1.0,1,0,1
2016-11-30,11/30/2016,2016,France,French Ligue 1,St Etienne,Marseille,64.81,58.7,0.4941,0.3025,0.2034,2.15,3.25,3.6,1.45,0.8,0,0,0
2016-12-02,12/2/2016,2016,Germany,German Bundesliga,Mainz,Bayern Munich,67.7,91.96,0.1646,0.1987,0.6367,10.0,5.75,1.29,0.99,2.24,1,3,-1
2016-12-03,12/3/2016,2016,Italy,Italy Serie A,Juventus,Atalanta,82.9,66.53,0.7056,0.2111,0.0833,1.4,4.5,9.0,1.85,0.66,3,1,1
2016-12-03,12/3/2016,2016,France,French Ligue 1,Guingamp,Nantes,58.5,50.52,0.5096,0.293,0.1974,2.1,3.25,3.75,1.54,0.82,2,0,1
2016-12-03,12/3/2016,2016,Spain,Spanish Primera Division,Barcelona,Real Madrid,95.76,92.43,0.6423,0.1775,0.1803,1.85,4.2,4.2,2.48,1.44,1,1,0
2016-12-03,12/3/2016,2016,France,French Ligue 1,Bordeaux,Lille,60.8,59.1,0.4586,0.3019,0.2395,2.15,3.1,3.8,1.43,0.97,0,1,-1
2016-12-03,12/3/2016,2016,France,French Ligue 1,Angers,Lorient,57.56,46.32,0.4975,0.2963,0.2062,2.0,3.3,4.0,1.52,0.85,2,2,0
2016-12-03,12/3/2016,2016,Spain,Spanish Primera Division,Leganes,Villarreal,63.6,78.03,0.315,0.2954,0.3896,3.8,2.9,2.25,1.01,1.14,0,0,0
2016-12-03,12/3/2016,2016,Germany,German Bundesliga,RB Leipzig,Schalke 04,78.27,75.07,0.5129,0.2654,0.2217,2.0,3.3,4.0,1.44,0.91,2,1,1
2016-12-03,12/3/2016,2016,England,Barclays Premier League,Crystal Palace,Southampton,58.8,69.86,0.3352,0.2756,0.3892,3.5,3.3,2.3,1.29,1.46,3,0,1
2016-12-04,12/4/2016,2016,France,French Ligue 1,Nice,Toulouse,63.68,61.31,0.4724,0.2973,0.2303,2.1,3.2,3.8,1.45,0.98,3,0,1
2016-12-04,12/4/2016,2016,Italy,Italy Serie A,Fiorentina,Palermo,69.78,43.82,0.704,0.2064,0.0896,1.29,5.5,11.0,1.98,0.71,2,1,1
2016-12-04,12/4/2016,2016,Italy,Italy Serie A,Sassuolo,Empoli,58.15,45.15,0.524,0.2786,0.1974,1.83,3.4,4.75,1.59,0.91,3,0,1
2016-12-04,12/4/2016,2016,Italy,Italy Serie A,Sampdoria,Torino,57.91,66.3,0.3443,0.2782,0.3774,2.75,3.25,2.63,1.44,1.46,2,0,1
2016-12-05,12/5/2016,2016,Italy,Italy Serie A,Udinese,Bologna,55.13,50.43,0.4962,0.29,0.2138,2.0,3.2,4.2,1.48,0.93,1,0,1
2016-12-10,12/10/2016,2016,Italy,Italy Serie A,Sampdoria,Lazio,58.98,69.83,0.317,0.2878,0.3952,3.0,3.4,2.38,1.28,1.41,1,2,-1
2016-12-10,12/10/2016,2016,France,French Ligue 1,Bastia,Metz,50.28,49.08,0.4485,0.305,0.2465,1.83,3.4,4.75,1.4,0.96,2,0,1
2016-12-10,12/10/2016,2016,France,French Ligue 1,Toulouse,Lorient,59.87,46.79,0.5156,0.285,0.1994,2.0,3.3,4.0,1.65,0.89,3,2,1
2016-12-10,12/10/2016,2016,Spain,Spanish Primera Division,Las Palmas,Leganes,68.23,63.75,0.509,0.2667,0.2244,1.8,3.5,4.75,1.54,0.83,1,1,0
2016-12-10,12/10/2016,2016,France,French Ligue 1,Lille,Montpellier,60.29,59.76,0.4535,0.2961,0.2504,2.0,3.1,4.33,1.49,1.06,2,1,1
2016-12-10,12/10/2016,2016,Spain,Spanish Primera Division,Osasuna,Barcelona,52.29,95.78,0.0749,0.1244,0.8006,15.0,7.5,1.18,0.76,2.89,0,3,-1
2016-12-10,12/10/2016,2016,England,Barclays Premier League,Watford,Everton,59.33,66.6,0.3809,0.2763,0.3428,3.1,3.4,2.45,1.37,1.35,3,2,1
2016-12-11,12/11/2016,2016,France,French Ligue 1,St Etienne,Guingamp,62.06,59.44,0.4461,0.3107,0.2432,2.0,3.25,4.2,1.39,0.88,1,0,1
2016-12-11,12/11/2016,2016,England,Barclays Premier League,Southampton,Middlesbrough,68.24,55.54,0.5399,0.2816,0.1785,1.7,3.7,6.0,1.45,0.69,1,0,1
2016-12-11,12/11/2016,2016,Italy,Italy Serie A,Bologna,Empoli,49.71,44.29,0.4312,0.3233,0.2456,2.1,3.25,3.8,1.21,0.84,0,0,0
2016-12-11,12/11/2016,2016,Italy,Italy Serie A,Torino,Juventus,65.18,82.94,0.2204,0.2622,0.5173,4.33,3.6,1.85,1.1,1.72,1,3,-1
2016-12-11,12/11/2016,2016,Italy,Italy Serie A,Atalanta,Udinese,66.61,55.86,0.5925,0.2523,0.1552,1.75,3.6,5.0,1.74,0.89,1,3,-1
2016-12-11,12/11/2016,2016,Italy,Italy Serie A,Cagliari,Napoli,53.31,77.67,0.1918,0.2424,0.5658,6.0,4.33,1.53,1.1,1.98,0,5,-1
2016-12-12,12/12/2016,2016,Italy,Italy Serie A,Fiorentina,Sassuolo,69.69,59.09,0.5958,0.2385,0.1658,1.62,4.0,5.5,1.92,1.03,2,1,1
2016-12-13,12/13/2016,2016,England,Barclays Premier League,Everton,Arsenal,65.92,85.11,0.1743,0.2112,0.6144,4.2,3.75,1.91,1.24,2.0,2,1,1
2016-12-14,12/14/2016,2016,England,Barclays Premier League,Sunderland,Chelsea,49.97,86.3,0.0736,0.1577,0.7687,10.0,5.75,1.33,0.83,2.26,0,1,-1
2016-12-14,12/14/2016,2016,England,Barclays Premier League,Middlesbrough,Liverpool,55.14,81.74,0.1692,0.2268,0.604,6.0,4.33,1.6,1.02,1.82,0,3,-1
2016-12-15,12/15/2016,2016,Italy,Italy Serie A,Genoa,Fiorentina,62.01,69.08,0.3635,0.2898,0.3467,2.6,3.2,2.8,1.36,1.31,1,0,1
2016-12-16,12/16/2016,2016,France,French Ligue 1,Angers,Nantes,55.7,49.58,0.4708,0.3138,0.2154,2.4,3.0,3.2,1.36,0.74,0,2,-1
2016-12-17,12/17/2016,2016,France,French Ligue 1,Lorient,St Etienne,47.59,61.45,0.3751,0.3075,0.3174,2.4,3.2,3.0,1.24,1.26,2,1,1
2016-12-17,12/17/2016,2016,France,French Ligue 1,Montpellier,Bordeaux,60.17,57.13,0.4809,0.2852,0.2339,2.25,3.3,3.2,1.61,1.09,4,0,1
2016-12-17,12/17/2016,2016,England,Barclays Premier League,Crystal Palace,Chelsea,59.3,86.27,0.1037,0.1745,0.7218,6.5,4.2,1.57,1.04,2.28,0,1,-1
2016-12-17,12/17/2016,2016,England,Barclays Premier League,Sunderland,Watford,49.82,59.87,0.3806,0.2769,0.3425,2.63,3.3,2.9,1.37,1.35,1,0,1
2016-12-17,12/17/2016,2016,Italy,Italy Serie A,Empoli,Cagliari,43.83,50.25,0.4198,0.2971,0.2831,2.05,3.25,3.75,1.43,1.11,2,0,1
2016-12-18,12/18/2016,2016,France,French Ligue 1,Marseille,Lille,62.62,59.96,0.4707,0.3029,0.2264,2.05,3.2,3.75,1.42,0.92,2,0,1
2016-12-18,12/18/2016,2016,Italy,Italy Serie A,Lazio,Fiorentina,70.67,68.53,0.4994,0.2725,0.2281,2.0,3.4,3.75,1.59,1.12,3,1,1
2016-12-18,12/18/2016,2016,Italy,Italy Serie A,Genoa,Palermo,62.42,42.68,0.5906,0.2638,0.1456,1.57,3.75,6.0,1.67,0.72,3,4,-1
2016-12-18,12/18/2016,2016,Italy,Italy Serie A,Udinese,Crotone,56.89,47.19,0.5538,0.2642,0.182,1.57,3.8,6.0,1.72,0.94,2,0,1
2016-12-18,12/18/2016,2016,Italy,Italy Serie A,Napoli,Torino,79.95,64.06,0.7069,0.1964,0.0967,1.45,4.2,7.5,2.09,0.86,5,3,1
2016-12-18,12/18/2016,2016,France,French Ligue 1,Caen,Metz,51.28,48.5,0.4857,0.2771,0.2372,1.75,3.5,4.75,1.72,1.2,3,0,1
2016-12-18,12/18/2016,2016,Spain,Spanish Primera Division,Leganes,Eibar,64.86,68.26,0.4262,0.2987,0.275,2.55,3.1,2.88,1.18,0.83,1,1,0
2016-12-19,12/19/2016,2016,England,Barclays Premier League,Everton,Liverpool,67.04,83.07,0.2254,0.2309,0.5437,4.2,3.6,1.95,1.33,1.88,0,1,-1
2016-12-20,12/20/2016,2016,Italy,Italy Serie A,Atalanta,Empoli,65.98,44.44,0.6289,0.2557,0.1155,1.53,3.9,7.0,1.62,0.62,2,1,1
2016-12-21,12/21/2016,2016,France,French Ligue 1,Bordeaux,Nice,55.08,65.42,0.3564,0.2945,0.349,2.7,3.1,2.8,1.33,1.4,0,0,0
2016-12-21,12/21/2016,2016,France,French Ligue 1,Metz,Guingamp,46.98,61.14,0.3272,0.2964,0.3764,3.4,3.1,2.3,1.25,1.49,2,2,0
2016-12-21,12/21/2016,2016,France,French Ligue 1,Lyon,Angers,75.75,53.74,0.6688,0.2222,0.109,1.44,4.5,7.5,2.01,0.64,2,0,1
2016-12-21,12/21/2016,2016,France,French Ligue 1,Nantes,Montpellier,51.55,62.25,0.3616,0.3025,0.3358,2.25,3.2,3.4,1.25,1.31,1,0,1
2016-12-21,12/21/2016,2016,France,French Ligue 1,Bastia,Marseille,52.26,63.42,0.3615,0.3215,0.317,3.2,3.1,2.4,1.08,1.13,1,2,-1
2016-12-21,12/21/2016,2016,Germany,German Bundesliga,Bayern Munich,RB Leipzig,92.44,79.18,0.76,0.1741,0.0659,1.36,5.25,8.0,1.93,0.64,3,0,1
2016-12-22,12/22/2016,2016,Italy,Italy Serie A,Fiorentina,Napoli,67.95,80.26,0.2786,0.2685,0.4529,3.5,3.5,2.1,1.32,1.62,3,3,0
2016-12-22,12/22/2016,2016,Italy,Italy Serie A,Sampdoria,Udinese,57.97,57.67,0.45,0.2796,0.2704,2.2,3.4,3.3,1.58,1.2,0,0,0
2016-12-22,12/22/2016,2016,Italy,Italy Serie A,Cagliari,Sassuolo,49.57,58.66,0.3584,0.2784,0.3632,2.5,3.4,2.8,1.46,1.52,4,3,1
2016-12-22,12/22/2016,2016,Italy,Italy Serie A,Torino,Genoa,64.33,60.39,0.5032,0.2578,0.239,1.83,3.6,4.5,1.8,1.26,1,0,1
2016-12-26,12/26/2016,2016,England,Barclays Premier League,Burnley,Middlesbrough,55.14,54.62,0.4254,0.3013,0.2733,2.9,3.1,2.6,1.23,0.95,1,0,1
2016-12-26,12/26/2016,2016,England,Barclays Premier League,Watford,Crystal Palace,59.24,59.06,0.4597,0.2577,0.2826,2.5,3.3,2.9,1.7,1.33,1,1,0
2016-12-31,12/31/2016,2016,England,Barclays Premier League,Burnley,Sunderland,55.3,50.51,0.4777,0.2795,0.2429,2.4,3.25,3.3,1.45,1.0,4,1,1
2017-03-04,4/3/2017,2017,USA,Major League Soccer,Colorado Rapids,New England Revolution,28.34,31.02,0.4945,0.2754,0.2302,1.98,3.31,3.88,1.31,0.81,1,0,1
2017-03-04,5/3/2017,2017,USA,Major League Soccer,DC United,Sporting Kansas City,36.45,33.78,0.5057,0.2465,0.2478,2.29,3.21,3.17,1.8,1.24,0,0,0
2017-03-04,4/3/2017,2017,USA,Major League Soccer,Columbus Crew,Chicago Fire,30.88,24.8,0.5337,0.2324,0.2338,1.8,3.7,4.21,2.22,1.34,1,1,0
2017-03-04,4/3/2017,2017,USA,Major League Soccer,Los Angeles Galaxy,FC Dallas,37.45,37.23,0.4962,0.2652,0.2385,2.35,3.28,2.98,1.48,0.95,1,2,-1
2017-03-04,4/3/2017,2017,USA,Major League Soccer,Real Salt Lake,Toronto FC,26.84,44.3,0.2834,0.2605,0.4561,2.59,3.23,2.71,1.28,1.51,0,0,0
2017-03-05,6/3/2017,2017,USA,Major League Soccer,Vancouver Whitecaps,Philadelphia Union,28.92,27.63,0.5096,0.247,0.2434,2.0,3.46,3.61,1.84,1.19,0,0,0
2017-03-11,12/3/2017,2017,USA,Major League Soccer,Houston Dynamo,Columbus Crew,28.81,30.35,0.4962,0.2552,0.2486,2.17,3.43,3.2,1.67,1.12,3,1,1
2017-03-11,12/3/2017,2017,USA,Major League Soccer,Sporting Kansas City,FC Dallas,33.82,37.9,0.4608,0.2738,0.2654,1.81,3.59,4.29,1.36,0.99,0,0,0
2017-03-11,12/3/2017,2017,USA,Major League Soccer,San Jose Earthquakes,Vancouver Whitecaps,23.6,28.07,0.4736,0.2837,0.2427,1.72,3.53,5.02,1.2,0.79,3,2,1
2017-03-11,11/3/2017,2017,USA,Major League Soccer,Philadelphia Union,Toronto FC,27.96,43.91,0.2847,0.2527,0.4626,2.83,3.2,2.49,1.41,1.69,2,2,0
2017-03-11,11/3/2017,2017,USA,Major League Soccer,New York Red Bulls,Colorado Rapids,43.57,28.47,0.545,0.2617,0.1933,1.67,3.67,5.18,1.62,0.6,1,0,1
2017-03-11,11/3/2017,2017,USA,Major League Soccer,Chicago Fire,Real Salt Lake,25.04,26.67,0.4802,0.259,0.2608,1.79,3.66,4.3,1.57,1.19,2,0,1
2017-03-12,12/3/2017,2017,USA,Major League Soccer,Los Angeles Galaxy,Portland Timbers,36.82,33.17,0.5294,0.2466,0.224,2.09,3.39,3.42,1.81,1.05,0,1,-1
2017-03-18,3/18/2017,2017,USA,Major League Soccer,DC United,Columbus Crew,34.13,30.16,0.5248,0.2337,0.2415,2.17,3.4,3.24,2.13,1.37,0,2,-1
2017-03-18,3/19/2017,2017,USA,Major League Soccer,Sporting Kansas City,San Jose Earthquakes,33.18,24.56,0.5372,0.2736,0.1892,1.79,3.52,4.52,1.38,0.53,2,1,1
2017-03-18,3/19/2017,2017,USA,Major League Soccer,Real Salt Lake,Los Angeles Galaxy,26.32,35.1,0.4039,0.2796,0.3165,2.0,3.39,3.7,1.25,1.09,1,2,-1
2017-03-18,3/19/2017,2017,USA,Major League Soccer,Portland Timbers,Houston Dynamo,34.63,29.09,0.5245,0.2527,0.2228,1.71,3.83,4.56,1.68,0.97,4,2,1
2017-03-18,3/19/2017,2017,USA,Major League Soccer,FC Dallas,New England Revolution,37.86,30.54,0.5406,0.2562,0.2031,1.62,3.87,5.38,1.65,0.77,2,1,1
2017-03-18,3/18/2017,2017,USA,Major League Soccer,Vancouver Whitecaps,Toronto FC,27.55,43.4,0.2982,0.2605,0.4413,2.43,3.22,2.91,1.33,1.53,0,2,-1
2017-03-25,3/25/2017,2017,USA,Major League Soccer,New York Red Bulls,Real Salt Lake,42.37,25.63,0.5404,0.2514,0.2082,1.43,4.48,7.07,1.91,0.68,0,0,0
2017-03-25,3/25/2017,2017,USA,Major League Soccer,Columbus Crew,Portland Timbers,31.54,35.81,0.4599,0.2439,0.2962,1.73,3.95,4.3,1.88,1.58,3,2,1
2017-03-31,1/4/2017,2017,USA,Major League Soccer,Toronto FC,Sporting Kansas City,44.57,32.82,0.5441,0.2534,0.2025,1.72,3.62,4.82,1.74,0.76,0,0,0
2017-04-01,2/4/2017,2017,USA,Major League Soccer,DC United,Philadelphia Union,32.49,28.46,0.5249,0.2389,0.2362,2.17,3.3,3.33,1.99,1.25,2,1,1
2017-04-01,2/4/2017,2017,USA,Major League Soccer,Houston Dynamo,New York Red Bulls,28.75,41.44,0.3525,0.2718,0.3757,2.51,3.32,2.73,1.3,1.31,4,1,1
2017-04-01,2/4/2017,2017,USA,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,26.15,35.88,0.3816,0.2749,0.3434,2.22,3.3,3.2,1.29,1.22,4,2,1
2017-04-02,2/4/2017,2017,Norway,Norwegian Tippeligaen,Stromsgodset,Haugesund,38.81,33.78,0.5246,0.2285,0.247,1.72,3.68,4.68,1.89,1.23,3,1,1
2017-04-02,2/4/2017,2017,Norway,Norwegian Tippeligaen,Stabaek,Aalesund,27.6,34.02,0.4114,0.2414,0.3471,2.63,3.23,2.66,1.63,1.48,3,1,1
